example_id                                          | status  | run_time        |
./spec/requests/invoice_items_spec.rb[1:4:2:1]      | pending | 0.00021 seconds |
./spec/requests/invoice_items_spec.rb[1:5:1]        | pending | 0.00018 seconds |
./spec/requests/invoices_spec.rb[1:1:1]             | pending | 0.00021 seconds |
./spec/requests/invoices_spec.rb[1:2:1]             | pending | 0.00018 seconds |
./spec/requests/invoices_spec.rb[1:3:1:1]           | pending | 0.00038 seconds |
./spec/requests/invoices_spec.rb[1:3:1:2]           | pending | 0.0002 seconds  |
./spec/requests/invoices_spec.rb[1:3:2:1]           | pending | 0.00032 seconds |
./spec/requests/invoices_spec.rb[1:3:2:2]           | pending | 0.00021 seconds |
./spec/requests/invoices_spec.rb[1:4:1:1]           | pending | 0.0002 seconds  |
./spec/requests/invoices_spec.rb[1:4:1:2]           | pending | 0.00019 seconds |
./spec/requests/invoices_spec.rb[1:4:2:1]           | pending | 0.00021 seconds |
./spec/requests/invoices_spec.rb[1:5:1]             | pending | 0.00049 seconds |
./spec/requests/items_spec.rb[1:1:1]                | pending | 0.00026 seconds |
./spec/requests/items_spec.rb[1:2:1]                | pending | 0.00022 seconds |
./spec/requests/items_spec.rb[1:3:1:1]              | pending | 0.0005 seconds  |
./spec/requests/items_spec.rb[1:3:1:2]              | pending | 0.00026 seconds |
./spec/requests/items_spec.rb[1:3:2:1]              | pending | 0.00034 seconds |
./spec/requests/items_spec.rb[1:3:2:2]              | pending | 0.00023 seconds |
./spec/requests/items_spec.rb[1:4:1:1]              | pending | 0.0002 seconds  |
./spec/requests/items_spec.rb[1:4:1:2]              | pending | 0.0002 seconds  |
./spec/requests/items_spec.rb[1:4:2:1]              | pending | 0.00019 seconds |
./spec/requests/items_spec.rb[1:5:1]                | pending | 0.0002 seconds  |
./spec/routing/customers_routing_spec.rb[1:1:1]     | passed  | 0.00807 seconds |
./spec/routing/customers_routing_spec.rb[1:1:2]     | passed  | 0.00034 seconds |
./spec/routing/customers_routing_spec.rb[1:1:3]     | passed  | 0.00025 seconds |
./spec/routing/customers_routing_spec.rb[1:1:4]     | passed  | 0.00024 seconds |
./spec/routing/customers_routing_spec.rb[1:1:5]     | passed  | 0.00022 seconds |
./spec/routing/customers_routing_spec.rb[1:1:6]     | passed  | 0.00021 seconds |
./spec/routing/invoice_items_routing_spec.rb[1:1:1] | passed  | 0.00026 seconds |
./spec/routing/invoice_items_routing_spec.rb[1:1:2] | passed  | 0.00023 seconds |
./spec/routing/invoice_items_routing_spec.rb[1:1:3] | passed  | 0.00021 seconds |
./spec/routing/invoice_items_routing_spec.rb[1:1:4] | passed  | 0.00021 seconds |
./spec/routing/invoice_items_routing_spec.rb[1:1:5] | passed  | 0.00022 seconds |
./spec/routing/invoice_items_routing_spec.rb[1:1:6] | passed  | 0.00021 seconds |
./spec/routing/invoices_routing_spec.rb[1:1:1]      | passed  | 0.00023 seconds |
./spec/routing/invoices_routing_spec.rb[1:1:2]      | passed  | 0.00021 seconds |
./spec/routing/invoices_routing_spec.rb[1:1:3]      | passed  | 0.0002 seconds  |
./spec/routing/invoices_routing_spec.rb[1:1:4]      | passed  | 0.00024 seconds |
./spec/routing/invoices_routing_spec.rb[1:1:5]      | passed  | 0.00021 seconds |
./spec/routing/invoices_routing_spec.rb[1:1:6]      | passed  | 0.0002 seconds  |
./spec/routing/items_routing_spec.rb[1:1:1]         | passed  | 0.00024 seconds |
./spec/routing/items_routing_spec.rb[1:1:2]         | passed  | 0.00021 seconds |
./spec/routing/items_routing_spec.rb[1:1:3]         | passed  | 0.0002 seconds  |
./spec/routing/items_routing_spec.rb[1:1:4]         | passed  | 0.00023 seconds |
./spec/routing/items_routing_spec.rb[1:1:5]         | passed  | 0.0002 seconds  |
./spec/routing/items_routing_spec.rb[1:1:6]         | passed  | 0.0002 seconds  |
